demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,4/8/21,136063,4972483,69414,2493938,43556,2247632,23093,230913,67493,1710563,68294,1770797,91232,3481360
Race/Ethnicity,Asian,4/8/21,83769,3734328,44429,1953395,24443,1648031,14897,132902,41386,999185,42153,1442658,56609,2441843
Race/Ethnicity,Other Race,4/8/21,44686,2110625,20092,1115509,18238,924867,6356,70249,20498,560351,24133,814492,26972,1374843
Race/Ethnicity,Unknown,4/8/21,24815,1170375,12086,661098,7290,457398,5439,51879,11723,353766,13057,437596,17212,791362
Race/Ethnicity,Black or African American,4/8/21,19420,860936,8908,423713,6606,393408,3906,43815,8590,223898,10792,342150,12569,566048
Race/Ethnicity,Multiracial,4/8/21,5578,311847,2991,162030,1894,142504,693,7313,2084,64553,3440,126408,2754,190961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/8/21,2525,117544,1251,63056,770,50443,504,4045,1247,31322,1276,45792,1777,77114
Race/Ethnicity,American Indian or Alaska Native,4/8/21,1879,78844,818,33302,776,42386,285,3156,874,20442,1002,30983,1165,51425
Race/Ethnicity,White,4/7/21,170146,9062808,91388,4572473,54043,4222746,24715,267589,82109,2191640,87768,3615358,107695,5806998
Race/Ethnicity,Latino,4/7/21,130807,4836420,66275,2424524,44561,2204076,19971,207820,64840,1687625,65759,1702503,85722,3390128
Race/Ethnicity,Asian,4/7/21,80350,3650559,44108,1908966,24740,1623588,11502,118005,41583,984729,38570,1400505,53267,2385234
Race/Ethnicity,Other Race,4/7/21,39752,2065939,18821,1095417,15933,906629,4998,63893,18950,557512,20757,790359,24065,1347871
Race/Ethnicity,Unknown,4/7/21,23740,1145560,11931,649012,7183,450108,4626,46440,11457,349611,12257,424539,16220,774150
Race/Ethnicity,Black or African American,4/7/21,18462,841516,8639,414805,6439,386802,3384,39909,8423,222121,10011,331358,11872,553479
Race/Ethnicity,Multiracial,4/7/21,5415,306269,3033,159039,1773,140610,609,6620,2137,65239,3240,122968,2733,188207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/7/21,2385,115019,1274,61805,769,49673,342,3541,1307,30821,1076,44516,1665,75337
Race/Ethnicity,American Indian or Alaska Native,4/7/21,1510,76965,745,32484,507,41610,258,2871,775,20279,734,29981,1037,50260
Race/Ethnicity,White,4/6/21,169100,8892662,86650,4481085,58341,4168703,24109,242874,80801,2171713,87999,3527590,106143,5699303
Race/Ethnicity,Latino,4/6/21,123778,4705613,63771,2358249,41860,2159515,18147,187849,62875,1667662,60694,1636744,81768,3304406
Race/Ethnicity,Asian,4/6/21,79454,3570209,42734,1864858,26151,1598848,10569,106503,40740,970032,38561,1361935,51595,2331967
Race/Ethnicity,Other Race,4/6/21,38290,2026187,17133,1076596,16537,890696,4620,58895,17779,554204,20475,769602,22522,1323806
Race/Ethnicity,Unknown,4/6/21,20599,1121820,9527,637081,6689,442925,4383,41814,9450,345648,11122,412282,13937,757930
Race/Ethnicity,Black or African American,4/6/21,17325,823054,7901,406166,6366,380363,3058,36525,7610,220260,9681,321347,10728,541607
Race/Ethnicity,Multiracial,4/6/21,5305,300854,2900,156006,1876,138837,529,6011,2094,65746,3181,119728,2617,185474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/6/21,2285,112634,1184,60531,822,48904,279,3199,1214,30232,1069,43440,1513,73672
Race/Ethnicity,American Indian or Alaska Native,4/6/21,1643,75455,724,31739,678,41103,241,2613,775,19976,863,29247,1023,49223
Race/Ethnicity,White,4/5/21,131818,8723562,68798,4394435,48699,4110362,14321,218765,65065,2153569,66542,3439591,80504,5593160
Race/Ethnicity,Latino,4/5/21,91233,4581835,47873,2294478,34253,2117655,9107,169702,46523,1646588,44599,1576050,56657,3222638
Race/Ethnicity,Asian,4/5/21,62689,3490755,34202,1822124,21150,1572697,7337,95934,32250,956998,30323,1323374,39950,2280372
Race/Ethnicity,Other Race,4/5/21,30347,1987897,13033,1059463,14564,874159,2750,54275,14613,552157,15698,749127,17492,1301284
Race/Ethnicity,Unknown,4/5/21,15680,1101221,7843,627554,4456,436236,3381,37431,7674,342833,7994,401160,11083,743993
Race/Ethnicity,Black or African American,4/5/21,13311,805729,5978,398265,5563,373997,1770,33467,6109,219213,7180,311666,7927,530879
Race/Ethnicity,Multiracial,4/5/21,3465,295549,1973,153106,1151,136961,341,5482,1546,66310,1886,116547,1883,182857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/5/21,1783,110349,894,59347,673,48082,216,2920,881,29788,900,42371,1130,72159
Race/Ethnicity,American Indian or Alaska Native,4/5/21,1103,73812,544,31015,416,40425,143,2372,530,19816,572,28384,679,48200
Race/Ethnicity,White,4/4/21,45381,8591744,23364,4325637,15458,4061663,6559,204444,20260,2139607,25044,3373049,26930,5512656
Race/Ethnicity,Latino,4/4/21,31856,4490602,17245,2246605,10366,2083402,4245,160595,15231,1634530,16577,1531451,19535,3165981
Race/Ethnicity,Asian,4/4/21,32555,3428066,16279,1787922,11288,1551547,4988,88597,14723,947371,17767,1293051,19745,2240422
Race/Ethnicity,Other Race,4/4/21,10444,1957550,5079,1046430,4236,859595,1129,51525,4284,550363,6150,733429,5428,1283792
Race/Ethnicity,Unknown,4/4/21,4811,1085541,3540,619711,538,431780,733,34050,1953,339744,2858,393166,2705,732910
Race/Ethnicity,Black or African American,4/4/21,5143,792418,2304,392287,1852,368434,987,31697,1899,218466,3229,304486,2897,522952
Race/Ethnicity,Multiracial,4/4/21,1480,292084,826,151133,470,135810,184,5141,641,66313,829,114661,823,180974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/4/21,733,108566,351,58453,290,47409,92,2704,343,29558,390,41471,437,71029
Race/Ethnicity,American Indian or Alaska Native,4/4/21,344,72709,190,30471,100,40009,54,2229,134,19709,209,27812,188,47521
Race/Ethnicity,White,4/3/21,111834,8546363,56835,4302273,40958,4046205,14041,197885,54726,2137721,56900,3348005,69341,5485726
Race/Ethnicity,Latino,4/3/21,96485,4458746,48099,2229360,37362,2073036,11024,156350,50100,1631572,46251,1514874,61687,3146446
Race/Ethnicity,Asian,4/3/21,61086,3395511,32582,1771643,21318,1540259,7186,83609,31897,945393,29085,1275284,39243,2220677
Race/Ethnicity,Other Race,4/3/21,27207,1947106,13600,1041351,10475,855359,3132,50396,13324,551085,13850,727279,16523,1278364
Race/Ethnicity,Unknown,4/3/21,14031,1080730,8127,616171,2827,431242,3077,33317,6860,339897,7155,390308,9953,730205
Race/Ethnicity,Black or African American,4/3/21,11573,787275,5028,389983,4365,366582,2180,30710,5396,218798,6158,301257,7629,520055
Race/Ethnicity,Multiracial,4/3/21,3747,290604,1918,150307,1524,135340,305,4957,1561,66319,2148,113832,1860,180151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/3/21,1572,107833,845,58102,550,47119,177,2612,897,29511,673,41081,1091,70592
Race/Ethnicity,American Indian or Alaska Native,4/3/21,895,72365,438,30281,322,39909,135,2175,415,19730,479,27603,553,47333
Race/Ethnicity,White,4/2/21,171523,8434529,85614,4245438,70188,4005247,15721,183844,92663,2125280,78508,3291105,109114,5416385
Race/Ethnicity,Latino,4/2/21,131305,4362261,63173,2181261,58166,2035674,9966,145326,74126,1616136,56854,1468623,84562,3084759
Race/Ethnicity,Asian,4/2/21,80546,3334425,41218,1739061,32457,1518941,6871,76423,45593,935235,34771,1246199,52632,2181434
Race/Ethnicity,Other Race,4/2/21,38301,1919899,17169,1027751,17686,844884,3446,47264,19855,548412,18343,713429,23450,1261841
Race/Ethnicity,Unknown,4/2/21,22221,1066699,10604,608044,7961,428415,3656,30240,12063,337099,10132,383153,15838,720252
Race/Ethnicity,Black or African American,4/2/21,18232,775702,7930,384955,7974,362217,2328,28530,8978,217327,9224,295099,11357,512426
Race/Ethnicity,Multiracial,4/2/21,5120,286857,2627,148389,2161,133816,332,4652,2493,66607,2589,111684,2821,178291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/2/21,2399,106261,1188,57257,1025,46569,186,2435,1383,29093,1009,40408,1584,69501
Race/Ethnicity,American Indian or Alaska Native,4/2/21,1353,71470,687,29843,550,39587,116,2040,687,19656,664,27124,806,46780
Race/Ethnicity,White,4/1/21,185036,8263006,95494,4159824,74644,3935059,14898,168123,102191,2094674,82496,3212597,117663,5307271
Race/Ethnicity,Latino,4/1/21,131638,4230956,66705,2118088,55585,1977508,9348,135360,74069,1588428,57310,1411769,83830,3000197
Race/Ethnicity,Asian,4/1/21,81442,3253879,44727,1697843,29780,1486484,6935,69552,46702,917374,34558,1211428,53748,2128802
Race/Ethnicity,Other Race,4/1/21,37948,1881598,18111,1010582,17362,827198,2475,43818,20399,543305,17492,695086,22966,1238391
Race/Ethnicity,Unknown,4/1/21,23326,1044478,11564,597440,8934,420454,2828,26584,13357,331393,9942,373021,16228,704414
Race/Ethnicity,Black or African American,4/1/21,17658,757470,8204,377025,7518,354243,1936,26202,8965,215194,8669,285875,10936,501069
Race/Ethnicity,Multiracial,4/1/21,5499,281737,2960,145762,2189,131655,350,4320,2759,66375,2692,109095,3100,175470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/1/21,2356,103862,1155,56069,993,45544,208,2249,1341,28518,1012,39399,1559,67917
Race/Ethnicity,American Indian or Alaska Native,4/1/21,1615,70117,689,29156,788,39037,138,1924,854,19514,758,26460,995,45974
Race/Ethnicity,White,3/31/21,155768,8077970,84905,4064330,63198,3860415,7665,153225,85735,2059507,69696,3130101,93904,5189608
Race/Ethnicity,Latino,3/31/21,124209,4099318,66695,2051383,51168,1921923,6346,126012,75014,1561908,48969,1354459,81710,2916367
Race/Ethnicity,Asian,3/31/21,67551,3172437,38430,1653116,26342,1456704,2779,62617,39985,898184,27395,1176870,42847,2075054
Race/Ethnicity,Other Race,3/31/21,33850,1843650,17566,992471,14358,809836,1926,41343,19123,537831,14691,677594,21140,1215425
Race/Ethnicity,Unknown,3/31/21,18364,1021152,10544,585876,6312,411520,1508,23756,10934,325107,7419,363079,12473,688186
Race/Ethnicity,Black or African American,3/31/21,16326,739812,8335,368821,6830,346725,1161,24266,8845,212927,7464,277206,10045,490133
Race/Ethnicity,Multiracial,3/31/21,4965,276238,2668,142802,2106,129466,191,3970,2487,65967,2449,106403,2677,172370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/31/21,2062,101506,1139,54914,815,44551,108,2041,1212,27971,850,38387,1325,66358
Race/Ethnicity,American Indian or Alaska Native,3/31/21,1227,68502,655,28467,489,38249,83,1786,687,19277,536,25702,771,44979
Race/Ethnicity,White,3/30/21,147628,7922202,73362,3979425,69009,3797217,5257,145560,87374,2035299,60003,3060405,93452,5095704
Race/Ethnicity,Latino,3/30/21,114762,3975109,57855,1984688,50771,1870755,6136,119666,71696,1529167,42910,1305490,78502,2834657
Race/Ethnicity,Asian,3/30/21,66358,3104886,36319,1614686,27563,1430362,2476,59838,42443,882732,23776,1149475,45108,2032207
Race/Ethnicity,Other Race,3/30/21,30407,1809800,14733,974905,14351,795478,1323,39417,18344,531382,12021,662903,19750,1194285
Race/Ethnicity,Unknown,3/30/21,15178,1002788,7074,575332,7034,405208,1070,22248,9745,320053,5420,355660,10843,675713
Race/Ethnicity,Black or African American,3/30/21,15655,723486,7484,360486,6822,339895,1349,23105,8783,210346,6851,269742,10176,480088
Race/Ethnicity,Multiracial,3/30/21,4823,271273,2562,140134,2119,127360,142,3779,2605,65739,2170,103954,2744,169693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/30/21,1971,99444,1022,53775,906,43736,43,1933,1262,27496,706,37537,1319,65033
Race/Ethnicity,American Indian or Alaska Native,3/30/21,1295,67275,608,27812,639,37760,48,1703,832,19042,462,25166,883,44208
Race/Ethnicity,White,3/29/21,115301,7774574,60998,3906063,51689,3728208,2614,140303,63133,2001850,51915,3000402,66865,5002252
Race/Ethnicity,Latino,3/29/21,84521,3860347,45641,1926833,36422,1819984,2458,113530,50747,1493575,33627,1262580,54091,2756155
Race/Ethnicity,Asian,3/29/21,53940,3038528,31636,1578367,20907,1402799,1397,57362,30046,861400,23754,1125699,31657,1987099
Race/Ethnicity,Other Race,3/29/21,25308,1779393,12919,960172,11445,781127,944,38094,15222,523653,10052,650882,16297,1174535
Race/Ethnicity,Unknown,3/29/21,12981,987610,6419,568258,5844,398174,718,21178,8112,314630,4860,350240,8876,664870
Race/Ethnicity,Black or African American,3/29/21,12296,707831,5924,353002,5804,333073,568,21756,6814,207021,5465,262891,7449,469912
Race/Ethnicity,Multiracial,3/29/21,3671,266450,2051,137572,1533,125241,87,3637,1896,65165,1734,101784,1984,166949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/29/21,1608,97473,889,52753,686,42830,33,1890,932,26883,674,36831,991,63714
Race/Ethnicity,American Indian or Alaska Native,3/29/21,919,65980,481,27204,407,37121,31,1655,513,18621,405,24704,547,43325
Race/Ethnicity,White,3/28/21,60035,7659273,37184,3845065,21699,3676519,1152,137689,31881,1986900,28017,2948487,33819,4935387
Race/Ethnicity,Latino,3/28/21,41973,3775826,27255,1881192,13514,1783562,1204,111072,24072,1473111,17833,1228953,25982,2702064
Race/Ethnicity,Asian,3/28/21,37083,2984588,23878,1546731,12629,1381892,576,55965,20668,853497,16310,1101945,21387,1955442
Race/Ethnicity,Other Race,3/28/21,12720,1754085,7755,947253,4506,769682,459,37150,6901,517408,5804,640830,7544,1158238
Race/Ethnicity,Unknown,3/28/21,7245,974629,5209,561839,1946,392330,90,20460,4523,310614,2719,345380,4624,655994
Race/Ethnicity,Black or African American,3/28/21,6410,695535,3927,347078,2306,327269,177,21188,3067,205037,3332,257426,3307,462463
Race/Ethnicity,Multiracial,3/28/21,2098,262779,1415,135521,654,123708,29,3550,1116,64915,959,100050,1147,164965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/28/21,881,95865,538,51864,318,42144,25,1857,481,26566,399,36157,518,62723
Race/Ethnicity,American Indian or Alaska Native,3/28/21,428,65061,287,26723,130,36714,11,1624,218,18479,209,24299,237,42778
Race/Ethnicity,White,3/27/21,109299,7599238,56819,3807881,48809,3654820,3671,136537,50467,1981098,58581,2920470,55050,4901568
Race/Ethnicity,Latino,3/27/21,89814,3733853,46458,1853937,39627,1770048,3729,109868,50827,1464962,38825,1211120,55531,2676082
Race/Ethnicity,Asian,3/27/21,55970,2947505,31695,1522853,22685,1369263,1590,55389,30059,848420,25744,1085635,31837,1934055
Race/Ethnicity,Other Race,3/27/21,24865,1741365,13677,939498,10021,765176,1167,36691,12591,515668,12231,635026,13831,1150694
Race/Ethnicity,Unknown,3/27/21,12679,967384,7342,556630,5003,390384,334,20370,8032,308709,4637,342661,8398,651370
Race/Ethnicity,Black or African American,3/27/21,11740,689125,5961,343151,5154,324963,625,21011,5665,205062,6046,254094,6343,459156
Race/Ethnicity,Multiracial,3/27/21,4433,260681,2362,134106,1951,123054,120,3521,1917,64727,2460,99091,2034,163818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/27/21,1719,94984,892,51326,741,41826,86,1832,912,26447,805,35758,1021,62205
Race/Ethnicity,American Indian or Alaska Native,3/27/21,884,64633,449,26436,374,36584,61,1613,415,18451,469,24090,484,42541
Race/Ethnicity,White,3/26/21,158143,7489939,86296,3751062,67385,3606011,4462,132866,81815,1984629,75889,2861889,87468,4846518
Race/Ethnicity,Latino,3/26/21,128494,3644039,64881,1807479,58014,1730421,5599,106139,76513,1448256,51737,1172295,83351,2620551
Race/Ethnicity,Asian,3/26/21,68813,2891535,39504,1491158,27578,1346578,1731,53799,39426,842327,29185,1059891,41433,1902218
Race/Ethnicity,Other Race,3/26/21,32984,1716500,17517,925821,13568,755155,1899,35524,17891,514068,15039,622795,19893,1136863
Race/Ethnicity,Unknown,3/26/21,17827,954705,9003,549288,7811,385381,1013,20036,11192,304948,6581,338024,12246,642972
Race/Ethnicity,Black or African American,3/26/21,16699,677385,8519,337190,7267,319809,913,20386,8680,204765,7977,248048,9698,452813
Race/Ethnicity,Multiracial,3/26/21,5991,256248,3058,131744,2796,121103,137,3401,2839,65153,3092,96631,2977,161784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/26/21,2064,93265,1158,50434,821,41085,85,1746,1163,26231,900,34953,1283,61184
Race/Ethnicity,American Indian or Alaska Native,3/26/21,1472,63749,691,25987,724,36210,57,1552,769,18436,698,23621,834,42057
Race/Ethnicity,White,3/25/21,157584,7331796,88750,3664766,65061,3538626,3773,128404,86045,1973050,71050,2786000,90793,4759050
Race/Ethnicity,Latino,3/25/21,112191,3515545,58653,1742598,48554,1672407,4984,100540,69543,1416642,42420,1120558,75312,2537200
Race/Ethnicity,Asian,3/25/21,68128,2822722,39443,1451654,26677,1319000,2008,52068,40160,830079,27709,1030706,42363,1860785
Race/Ethnicity,Other Race,3/25/21,34903,1683516,18342,908304,14804,741587,1757,33625,20145,509214,14682,607756,22017,1116970
Race/Ethnicity,Unknown,3/25/21,18517,936878,9788,540285,7895,377570,834,19023,11701,299283,6794,331443,12564,630726
Race/Ethnicity,Black or African American,3/25/21,16362,660686,8273,328671,6963,312542,1126,19473,9227,203044,7114,240071,10430,443115
Race/Ethnicity,Multiracial,3/25/21,5553,250257,3139,128686,2292,118307,122,3264,3038,65268,2451,93539,3159,158807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/25/21,1891,91201,1053,49276,771,40264,67,1661,1084,25848,802,34053,1167,59901
Race/Ethnicity,American Indian or Alaska Native,3/25/21,1541,62277,624,25296,830,35486,87,1495,738,18300,802,22923,832,41223
Race/Ethnicity,White,3/24/21,147555,7174212,87512,3576016,56182,3473565,3861,124631,81017,1953307,66078,2714950,86125,4668257
Race/Ethnicity,Latino,3/24/21,103467,3403354,55742,1683945,43557,1623853,4168,95556,66954,1383750,36312,1078138,72486,2461888
Race/Ethnicity,Asian,3/24/21,61450,2754594,37101,1412211,22842,1292323,1507,50060,37065,815425,24161,1002997,38849,1818422
Race/Ethnicity,Other Race,3/24/21,32585,1648613,17514,889962,13749,726783,1322,31868,19513,501879,13015,593074,20968,1094953
Race/Ethnicity,Unknown,3/24/21,19538,918361,11201,530497,7842,369675,495,18189,11724,293513,7762,324649,12356,618162
Race/Ethnicity,Black or African American,3/24/21,15398,644324,8177,320398,6338,305579,883,18347,8665,199728,6699,232957,9628,432685
Race/Ethnicity,Multiracial,3/24/21,4941,244704,2968,125547,1866,116015,107,3142,2860,64560,2024,91088,2968,155648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/24/21,1837,89310,1071,48223,715,39493,51,1594,1128,25483,703,33251,1198,58734
Race/Ethnicity,American Indian or Alaska Native,3/24/21,1355,60736,726,24672,579,34656,50,1408,776,18270,574,22121,833,40391
Race/Ethnicity,White,3/23/21,137011,7026657,77012,3488504,56371,3417383,3628,120770,83845,1933260,52830,2648872,88663,4582132
Race/Ethnicity,Latino,3/23/21,94477,3299887,49900,1628203,41816,1580296,2761,91388,65816,1347576,28514,1041826,69484,2389402
Race/Ethnicity,Asian,3/23/21,57573,2693144,32963,1375110,22784,1269481,1826,48553,37269,800737,20113,978836,39360,1779573
Race/Ethnicity,Other Race,3/23/21,30247,1616028,15571,872448,13521,713034,1155,30546,19355,493926,10863,580059,20759,1073985
Race/Ethnicity,Unknown,3/23/21,15135,898823,8123,519296,6536,361833,476,17694,10567,288919,4540,316887,11131,605806
Race/Ethnicity,Black or African American,3/23/21,15194,628926,7899,312221,6414,299241,881,17464,9075,196799,6095,226258,10044,423057
Race/Ethnicity,Multiracial,3/23/21,4746,239763,2778,122579,1876,114149,92,3035,2811,63616,1881,89064,2907,152680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/23/21,1702,87473,983,47152,669,38778,50,1543,1133,24988,565,32548,1204,57536
Race/Ethnicity,American Indian or Alaska Native,3/23/21,1236,59381,555,23946,622,34077,59,1358,773,18011,462,21547,842,39558
Race/Ethnicity,White,3/22/21,105663,6889646,64428,3411492,37668,3361012,3567,117142,66656,1897427,38730,2596042,71963,4493469
Race/Ethnicity,Latino,3/22/21,69672,3205410,40648,1578303,26575,1538480,2449,88627,49224,1306606,20308,1013312,52790,2319918
Race/Ethnicity,Asian,3/22/21,43682,2635571,26471,1342147,15696,1246697,1515,46727,29319,781490,14250,958723,31183,1740213
Race/Ethnicity,Other Race,3/22/21,24132,1585781,11496,856877,11052,699513,1584,29391,16157,484030,7950,569196,17905,1053226
Race/Ethnicity,Unknown,3/22/21,11304,883688,5763,511173,4793,355297,748,17218,7713,282328,3583,312347,8514,594675
Race/Ethnicity,Black or African American,3/22/21,11416,613732,6105,304322,4414,292827,897,16583,6974,192850,4420,220163,7953,413013
Race/Ethnicity,Multiracial,3/22/21,3269,235017,2113,119801,1082,112273,74,2943,2136,62590,1098,87183,2209,149773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/22/21,1364,85771,798,46169,506,38109,60,1493,905,24349,456,31983,997,56332
Race/Ethnicity,American Indian or Alaska Native,3/22/21,815,58145,441,23391,333,33455,41,1299,539,17631,273,21085,592,38716
Race/Ethnicity,White,3/21/21,54338,6783983,37941,3347064,14123,3323344,2274,113575,33535,1864194,20691,2557312,37132,4421506
Race/Ethnicity,Latino,3/21/21,34910,3135738,24955,1537655,7944,1511905,2011,86178,22756,1274124,12088,993004,25607,2267128
Race/Ethnicity,Asian,3/21/21,26061,2591889,17862,1315676,6723,1231001,1476,45212,16726,764557,9277,944473,18477,1709030
Race/Ethnicity,Other Race,3/21/21,12491,1561649,7604,845381,4037,688461,850,27807,8141,474075,4336,561246,9107,1035321
Race/Ethnicity,Unknown,3/21/21,6216,872384,4214,505410,1706,350504,296,16470,4266,277397,1944,308764,4652,586161
Race/Ethnicity,Black or African American,3/21/21,6371,602316,3919,298217,2042,288413,410,15686,3694,189317,2669,215743,4179,405060
Race/Ethnicity,Multiracial,3/21/21,1492,231748,1089,117688,331,111191,72,2869,895,61479,580,86085,966,147564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/21/21,761,84407,479,45371,236,37603,46,1433,518,23808,240,31527,584,55335
Race/Ethnicity,American Indian or Alaska Native,3/21/21,470,57330,361,22950,77,33122,32,1258,237,17312,233,20812,273,38124
Race/Ethnicity,White,3/20/21,105327,6729645,56426,3309123,44250,3309221,4651,111301,63663,1847753,41443,2536621,69299,4384374
Race/Ethnicity,Latino,3/20/21,82398,3100828,41271,1512700,35834,1503961,5293,84167,57494,1260605,24776,980916,63240,2241521
Race/Ethnicity,Asian,3/20/21,47869,2565828,26753,1297814,19706,1224278,1410,43736,31342,755357,16390,935196,32915,1690553
Race/Ethnicity,Other Race,3/20/21,26331,1549158,13610,837777,10915,684424,1806,26957,17429,469304,8867,556910,19435,1026214
Race/Ethnicity,Unknown,3/20/21,13531,866168,6954,501196,5358,348798,1219,16174,8820,274689,4703,306820,10096,581509
Race/Ethnicity,Black or African American,3/20/21,12746,595945,6552,294298,5065,286371,1129,15276,7264,187807,5466,213074,8452,400881
Race/Ethnicity,Multiracial,3/20/21,3828,230256,2136,116599,1582,110860,110,2797,2360,61093,1423,85505,2472,146598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/20/21,1374,83646,720,44892,571,37367,83,1387,887,23464,487,31287,977,54751
Race/Ethnicity,American Indian or Alaska Native,3/20/21,841,56860,427,22589,372,33045,42,1226,493,17272,348,20579,538,37851
Race/Ethnicity,White,3/19/21,153641,6624318,82015,3252697,64074,3264971,7552,106650,85736,1819897,67578,2495178,94475,4315075
Race/Ethnicity,Latino,3/19/21,111691,3018430,57289,1471429,48781,1468127,5621,78874,70354,1222141,41154,956140,76511,2178281
Race/Ethnicity,Asian,3/19/21,62303,2517959,34397,1271061,25371,1204572,2535,42326,36393,738832,25719,918806,39189,1657638
Race/Ethnicity,Other Race,3/19/21,35506,1522827,16985,824167,15654,673509,2867,25151,21326,458736,14133,548043,24462,1006779
Race/Ethnicity,Unknown,3/19/21,20667,852637,11076,494242,8322,343440,1269,14955,12558,269296,8091,302117,13990,571413
Race/Ethnicity,Black or African American,3/19/21,17465,583199,8298,287746,7518,281306,1649,14147,9291,184821,8147,207608,11018,392429
Race/Ethnicity,Multiracial,3/19/21,5450,226428,3110,114463,2163,109278,177,2687,3118,60044,2259,84082,3294,144126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/19/21,1880,82272,1006,44172,775,36796,99,1304,1149,22974,729,30800,1256,53774
Race/Ethnicity,American Indian or Alaska Native,3/19/21,1295,56019,622,22162,598,32673,75,1184,702,17082,592,20231,784,37313
Race/Ethnicity,White,3/18/21,158552,6470677,83104,3170682,69427,3200897,6021,99098,89598,1793000,68542,2427600,97112,4220600
Race/Ethnicity,Latino,3/18/21,103197,2906739,51476,1414140,46957,1419346,4764,73253,67871,1186784,35103,914986,73484,2101770
Race/Ethnicity,Asian,3/18/21,58607,2455656,30822,1236664,25619,1179201,2166,39791,35774,725362,22678,893087,38187,1618449
Race/Ethnicity,Other Race,3/18/21,35278,1487321,16317,807182,16804,657855,2157,22284,21423,448407,13794,533910,23844,982317
Race/Ethnicity,Unknown,3/18/21,20317,831970,10262,483166,8444,335118,1611,13686,11551,263397,8745,294026,13350,557423
Race/Ethnicity,Black or African American,3/18/21,16706,565734,8074,279448,7460,273788,1172,12498,9331,181950,7321,199461,10589,381411
Race/Ethnicity,Multiracial,3/18/21,5280,220978,2850,111353,2262,107115,168,2510,3143,59009,2085,81823,3311,140832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/18/21,1920,80392,935,43166,903,36021,82,1205,1179,22447,738,30071,1272,52518
Race/Ethnicity,American Indian or Alaska Native,3/18/21,1427,54724,569,21540,783,32075,75,1109,752,16890,670,19639,834,36529
Race/Ethnicity,White,3/17/21,150866,6312125,75773,3087578,68695,3131470,6398,93077,86294,1764430,64264,2359058,94060,4123488
Race/Ethnicity,Latino,3/17/21,99548,2803542,48416,1362664,45506,1372389,5626,68489,68608,1148403,30818,879883,75070,2028286
Race/Ethnicity,Asian,3/17/21,58958,2397049,29444,1205842,27080,1153582,2434,37625,37259,709853,21551,870409,39973,1580262
Race/Ethnicity,Other Race,3/17/21,33449,1452043,15877,790865,16114,641051,1458,20127,21685,438357,11721,520116,23384,958473
Race/Ethnicity,Unknown,3/17/21,18579,811653,10341,472904,7051,326674,1187,12075,10970,258792,7598,285281,12305,544073
Race/Ethnicity,Black or African American,3/17/21,15969,549028,7482,271374,7364,266328,1123,11326,9325,178682,6617,192140,10522,370822
Race/Ethnicity,Multiracial,3/17/21,5386,215698,2909,108503,2321,104853,156,2342,3323,57783,2013,79738,3477,137521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3/17/21,1839,78472,859,42231,901,35118,79,1123,1138,21913,696,29333,1246,51246
Race/Ethnicity,American Indian or Alaska Native,3/17/21,1339,53297,628,20971,630,31292,81,1034,747,16726,592,18969,836,35695
Race/Ethnicity,White,3/16/21,151505,6161259,71082,3011805,74317,3062775,6106,86679,81234,1734634,69979,2294794,88974,4029428
Race/Ethnicity,Latino,3/16/21,91105,2703994,41650,1314248,44448,1326883,5007,62863,59523,1104151,31470,849065,65824,1953216
Race/Ethnicity,Asian,3/16/21,58536,2338091,29218,1176398,27321,1126502,1997,35191,35329,691431,23067,848858,37772,1540289
Race/Ethnicity,Other Race,3/16/21,32598,1418594,14696,774988,16238,624937,1664,18669,19880,426694,12670,508395,21779,935089
